Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,14.880000,15.000000,14.500000,14.500000,12.449600,147100
1995-01-13,14.380000,14.500000,14.130000,14.250000,12.234955,26500
1995-01-16,14.250000,14.250000,13.880000,13.880000,11.917277,3800
1995-01-17,14.250000,14.250000,13.880000,13.880000,11.917277,18500
1995-01-18,14.130000,14.500000,14.130000,14.250000,12.234955,18500
1995-01-19,14.130000,14.380000,14.000000,14.250000,12.234955,28100
1995-01-20,14.250000,14.500000,14.000000,14.380000,12.346570,40000
1995-01-23,14.380000,14.380000,13.880000,14.000000,12.020308,22000
1995-01-24,13.880000,14.130000,13.880000,14.130000,12.131923,13900
1995-01-25,14.000000,14.130000,13.750000,13.750000,11.805657,20200
1995-01-26,13.750000,13.880000,13.750000,13.750000,11.805657,18500
1995-01-27,13.500000,13.630000,13.130000,13.250000,11.376363,59200
1995-01-30,13.000000,13.130000,12.880000,13.130000,11.273332,23200
1995-01-31,13.000000,13.000000,12.750000,12.750000,10.947061,76800
1995-02-01,12.880000,13.000000,12.880000,12.880000,11.058684,34600
1995-02-02,13.000000,13.250000,13.000000,13.250000,11.376363,30200
1995-02-03,13.250000,13.250000,13.000000,13.000000,11.161712,29000
1995-02-06,12.880000,13.130000,12.750000,13.130000,11.273332,49700
1995-02-07,13.000000,13.130000,12.880000,13.000000,11.161712,11800
1995-02-08,13.000000,13.250000,13.000000,13.250000,11.376363,8700
1995-02-09,13.380000,13.500000,13.250000,13.500000,11.591011,14200
1995-02-10,13.380000,13.630000,13.250000,13.250000,11.376363,13800
1995-02-13,13.130000,13.130000,13.130000,13.130000,11.273332,6800
1995-02-14,13.130000,13.380000,13.130000,13.250000,11.376363,24700
1995-02-15,13.380000,13.380000,13.380000,13.380000,11.487974,8000
1995-02-16,13.500000,13.500000,13.250000,13.250000,11.376363,7500
1995-02-17,13.380000,13.630000,13.380000,13.630000,11.702628,43700
1995-02-20,13.750000,13.750000,13.500000,13.750000,11.805657,4000
1995-02-21,13.630000,13.630000,13.380000,13.380000,11.487974,17800
1995-02-22,13.380000,13.880000,13.380000,13.500000,11.591011,33900
1995-02-23,13.500000,13.630000,13.500000,13.630000,11.702628,17300
1995-02-24,13.500000,13.630000,13.250000,13.380000,11.487974,21300
1995-02-27,13.250000,13.250000,13.000000,13.000000,11.161712,8900
1995-02-28,13.130000,13.500000,13.130000,13.500000,11.591011,6500
1995-03-01,13.250000,13.250000,13.000000,13.000000,11.161712,16700
1995-03-02,13.130000,13.380000,13.000000,13.250000,11.376363,10600
1995-03-03,13.500000,13.500000,13.250000,13.250000,11.376363,4200
